ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
1.140.199.209,2026-09-04T20:50:57,2026-09-04T20:51:10,1,2,telnet,0,0,,scanner,AU
1.174.162.8,2026-09-04T01:57:52,2026-09-04T01:58:05,1,2,telnet,0,0,,scanner,TW
1.174.208.30,2026-09-04T17:21:24,2026-09-04T21:58:22,2,10,ssh,2,1,,,TW
1.209.110.147,2026-09-04T17:41:57,2026-09-04T20:51:28,2,10,ssh,2,1,,,KR
1.214.214.114,2026-09-04T13:16:25,2026-09-04T13:16:31,3,9,ssh,3,1,,,KR
1.95.67.68,2026-09-04T02:56:24,2026-09-04T02:58:18,1,74,http,0,0,CVE-2012-1823|CVE-2017-9841|CVE-2021-41773,malware loader,CN
100.42.221.195,2026-09-04T17:26:59,2026-09-04T17:27:00,5,15,http|telnet,0,0,,scanner,US
101.126.157.138,2026-09-09T20:06:47,2026-09-09T20:07:05,1,7,ssh,1,3,,,CN
101.126.4.215,2026-09-05T12:08:29,2026-09-05T12:08:29,1,5,ssh,1,1,,,CN
101.33.81.73,2026-09-06T19:14:22,2026-09-06T19:14:23,1,3,http,0,0,,scanner,KR
101.36.116.232,2026-09-05T10:49:38,2026-09-05T10:49:42,3,7,ssh,3,1,,,HK
101.47.156.170,2026-09-07T02:16:36,2026-09-07T02:16:42,3,7,ssh,3,1,,,SG
101.53.224.195,2026-09-05T13:13:54,2026-09-07T04:00:17,11549,183829,telnet,11481,11,,IoT botnet loader|malware loader,PK
101.53.225.13,2026-09-10T23:38:00,2026-09-11T00:51:46,4097,65537,telnet,4097,12,,IoT botnet loader|malware loader,PK
101.53.229.10,2026-09-04T21:25:45,2026-09-05T05:00:35,16721,267536,telnet,16721,11,,IoT botnet loader|malware loader,PK
101.96.206.202,2026-09-09T22:15:21,2026-09-09T22:15:24,1,5,ssh,1,1,,,CN
102.164.1.244,2026-09-05T01:01:15,2026-09-05T01:01:15,1,2,telnet,0,0,,scanner,ZA
102.164.188.45,2026-09-10T20:58:43,2026-09-10T20:59:55,2,4,telnet,0,0,,scanner,SN
102.188.146.250,2026-09-06T06:25:17,2026-09-06T06:25:21,3,14,smb,0,7,,scanner,EG
102.210.149.105,2026-09-05T22:46:43,2026-09-05T22:46:47,3,7,ssh,3,1,,,KE
102.212.40.226,2026-09-06T15:54:04,2026-09-07T04:00:29,4832,77241,telnet,4829,16,,IoT botnet loader|malware loader,NG
102.212.64.41,2026-09-05T00:53:33,2026-09-05T00:53:33,1,5,ssh,1,1,,,ZA
102.213.121.112,2026-09-10T05:05:33,2026-09-10T05:05:46,1,2,telnet,0,0,,scanner,CD
102.217.42.136,2026-09-04T20:17:54,2026-09-05T06:41:23,6,41,ssh,6,4,,cryptominer|malware loader|persistence / reverse shell,ZA
102.223.92.101,2026-09-10T07:00:11,2026-09-10T07:00:14,3,7,ssh,3,1,,,
102.34.17.134,2026-09-04T22:55:13,2026-09-04T22:55:13,1,5,ssh,1,1,,,UG
102.54.249.206,2026-09-10T23:05:23,2026-09-10T23:05:28,1,9,ssh,1,0,,,MA
102.66.147.236,2026-09-06T02:34:18,2026-09-06T02:34:18,1,2,telnet,0,0,,scanner,ZA
102.88.137.80,2026-09-05T12:57:02,2026-09-05T12:57:06,3,9,ssh,3,3,,,NG
102.90.103.225,2026-09-06T16:48:27,2026-09-06T16:50:01,4,16,smb,0,7,,scanner,NG
102.91.123.220,2026-09-10T17:43:58,2026-09-10T17:44:01,3,7,ssh,3,1,,,NG
102.92.22.42,2026-09-06T09:04:19,2026-09-06T09:04:25,3,14,smb,0,7,,scanner,NG
103.106.77.178,2026-09-04T19:19:18,2026-09-04T19:19:20,2,17,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,ID
103.109.24.187,2026-09-04T17:18:46,2026-09-04T21:19:30,2,10,ssh,2,1,,,ID
103.111.53.170,2026-09-05T03:12:13,2026-09-05T04:19:57,2,10,ssh,2,1,,,ID
103.113.76.10,2026-09-04T20:57:52,2026-09-04T20:57:53,1,5,ssh,1,1,,,ID
103.121.20.18,2026-09-04T20:02:48,2026-09-05T06:59:53,10,72,ssh,10,4,,cryptominer|malware loader|persistence / reverse shell,ID
103.121.226.91,2026-09-04T01:29:55,2026-09-04T01:29:55,1,2,telnet,0,0,,scanner,MM
103.122.29.164,2026-09-10T02:50:42,2026-09-10T02:50:42,1,2,telnet,0,0,,scanner,BD
103.124.196.51,2026-09-06T22:07:06,2026-09-06T22:07:06,1,2,telnet,0,0,,scanner,ID
103.124.95.141,2026-09-04T19:14:40,2026-09-05T06:08:25,7,46,ssh,7,4,,cryptominer|malware loader|persistence / reverse shell,VN
103.129.152.39,2026-09-05T04:10:53,2026-09-05T04:10:53,1,5,ssh,1,1,,,ID
103.133.120.44,2026-09-04T17:13:09,2026-09-05T06:43:47,9,56,ssh,9,4,,cryptominer|malware loader|persistence / reverse shell,IN
103.136.244.205,2026-09-04T21:11:33,2026-09-05T03:27:48,4,20,ssh,4,1,,,
103.139.236.70,2026-09-05T00:47:23,2026-09-05T00:47:23,1,5,ssh,1,1,,,
103.145.126.10,2026-09-04T20:42:00,2026-09-04T20:42:01,1,5,ssh,1,1,,,ID
103.148.208.146,2026-09-04T19:13:24,2026-09-05T05:54:26,2,10,ssh,2,1,,,
103.150.56.9,2026-09-04T17:50:40,2026-09-05T04:54:40,2,10,ssh,2,1,,,
103.152.100.5,2026-09-10T15:08:08,2026-09-10T15:08:19,1,2,telnet,0,0,,scanner,
103.152.101.205,2026-09-10T05:52:46,2026-09-10T05:52:57,1,2,telnet,0,0,,scanner,
103.154.125.154,2026-09-04T17:20:59,2026-09-04T17:49:13,2,10,ssh,2,1,,,ID
103.154.137.43,2026-09-04T17:50:55,2026-09-05T04:38:54,2,10,ssh,2,1,,,ID
103.154.179.154,2026-09-04T21:10:16,2026-09-04T21:10:17,1,5,ssh,1,1,,,
103.155.195.47,2026-09-04T13:52:43,2026-09-04T13:52:44,1,2,telnet,0,0,,scanner,
103.16.79.228,2026-09-04T23:12:03,2026-09-04T23:12:04,1,5,ssh,1,1,,,
103.163.46.207,2026-09-04T22:52:36,2026-09-04T22:52:49,1,5,ssh,1,1,,,
103.165.233.140,2026-09-04T18:01:46,2026-09-05T07:12:23,11,73,ssh,11,4,,cryptominer|malware loader|persistence / reverse shell,ID
103.171.185.27,2026-09-04T15:34:54,2026-09-05T04:51:04,3,15,ssh,3,1,,,ID
103.171.243.5,2026-09-05T02:22:10,2026-09-05T02:22:11,1,5,ssh,1,1,,,
103.171.42.189,2026-09-06T15:03:26,2026-09-06T15:03:26,1,2,telnet,0,0,,scanner,
103.173.112.10,2026-09-04T20:23:52,2026-09-04T20:23:53,1,5,ssh,1,1,,,
103.175.101.42,2026-09-06T22:13:04,2026-09-06T22:13:08,3,14,smb,0,7,,scanner,IN
103.18.29.42,2026-09-04T14:56:35,2026-09-04T23:57:52,2,10,ssh,2,1,,,ID
103.182.174.86,2026-09-05T15:20:00,2026-09-05T15:20:13,1,2,telnet,0,0,,scanner,
103.187.215.237,2026-09-04T22:32:17,2026-09-04T22:32:18,1,5,ssh,1,1,,,
103.189.5.190,2026-09-04T22:34:19,2026-09-04T22:34:20,1,5,ssh,1,1,,,BD
103.19.196.186,2026-09-04T17:11:36,2026-09-04T17:11:37,1,5,ssh,1,1,,,IN
103.191.50.20,2026-09-10T10:40:48,2026-09-10T10:41:18,2,10,smb,0,4,,scanner,SG
103.197.71.1,2026-09-04T16:51:37,2026-09-05T02:35:33,5,36,ssh,5,4,,cryptominer|malware loader|persistence / reverse shell,HK
103.203.233.134,2026-09-10T09:37:32,2026-09-10T09:37:38,1,9,ssh,1,0,,,
103.203.56.2,2026-09-04T13:06:22,2026-09-04T13:06:22,1,3,http,0,0,,scanner,CN
103.203.57.19,2026-09-05T01:26:00,2026-09-06T02:23:26,2,4,telnet,0,0,,scanner,CN
103.203.59.3,2026-09-09T22:49:12,2026-09-09T22:49:12,1,3,http,0,0,,scanner,CN
103.209.60.185,2026-09-04T01:24:59,2026-09-04T01:24:59,1,2,ssh,1,0,,,
103.215.158.58,2026-09-04T16:44:39,2026-09-04T16:44:41,1,5,ssh,1,1,,,IN
103.216.188.204,2026-09-04T17:51:22,2026-09-04T22:23:58,4,27,ssh,4,3,,cryptominer|malware loader|persistence / reverse shell,
103.218.135.118,2026-09-04T20:30:36,2026-09-04T20:30:37,1,5,ssh,1,1,,,IN
103.232.123.15,2026-09-04T16:45:44,2026-09-05T05:17:24,3,15,ssh,3,1,,,VN
103.232.123.18,2026-09-04T20:12:32,2026-09-05T07:17:57,6,41,ssh,6,4,,cryptominer|malware loader|persistence / reverse shell,VN
103.234.200.252,2026-09-04T18:55:08,2026-09-05T05:58:47,2,10,ssh,2,1,,,BD
103.241.43.193,2026-09-06T23:23:04,2026-09-06T23:23:09,3,7,ssh,3,1,,,
103.248.227.198,2026-09-05T01:35:47,2026-09-05T01:35:47,1,5,ssh,1,1,,,CN
103.249.117.233,2026-09-06T11:17:47,2026-09-06T11:17:50,2,8,telnet,1,2,,IoT botnet loader,
103.25.128.4,2026-09-04T15:34:26,2026-09-05T02:32:18,2,10,ssh,2,1,,,IN
103.26.86.109,2026-09-07T00:51:11,2026-09-07T01:21:29,574,9170,telnet,573,11,,IoT botnet loader|malware loader,PK
103.28.37.125,2026-09-04T17:48:53,2026-09-05T04:25:48,2,10,ssh,2,1,,,VN
103.28.38.11,2026-09-05T00:07:55,2026-09-05T00:07:55,1,5,ssh,1,1,,,VN
103.28.38.117,2026-09-04T16:27:20,2026-09-05T06:14:08,3,15,ssh,3,1,,,VN
103.28.38.126,2026-09-04T16:29:03,2026-09-04T23:55:56,2,10,ssh,2,1,,,VN
103.28.38.133,2026-09-04T18:56:30,2026-09-05T05:45:24,2,10,ssh,2,1,,,VN
103.28.38.135,2026-09-04T19:55:04,2026-09-04T19:55:05,1,5,ssh,1,1,,,VN
103.28.38.178,2026-09-05T02:07:50,2026-09-05T02:07:50,1,5,ssh,1,1,,,VN
103.28.38.183,2026-09-04T23:30:15,2026-09-05T01:20:07,5,36,ssh,5,4,,cryptominer|malware loader|persistence / reverse shell,VN
103.28.38.190,2026-09-04T22:37:14,2026-09-04T22:37:15,1,5,ssh,1,1,,,VN
103.28.38.198,2026-09-04T15:00:58,2026-09-04T20:51:11,6,31,ssh,4,4,,cryptominer|malware loader|persistence / reverse shell,VN
103.28.38.208,2026-09-04T18:30:02,2026-09-05T05:14:35,2,10,ssh,2,1,,,VN
103.28.38.241,2026-09-04T22:16:53,2026-09-04T22:16:54,1,5,ssh,1,1,,,VN
103.28.38.27,2026-09-04T21:01:25,2026-09-04T21:01:25,1,5,ssh,1,1,,,VN
103.28.38.3,2026-09-04T19:49:56,2026-09-04T19:49:56,1,5,ssh,1,1,,,VN
103.28.38.49,2026-09-04T21:18:44,2026-09-04T21:18:44,1,5,ssh,1,1,,,VN
103.28.38.64,2026-09-04T20:50:44,2026-09-04T20:50:45,1,5,ssh,1,1,,,VN
103.28.38.97,2026-09-04T21:04:22,2026-09-04T21:04:22,1,5,ssh,1,1,,,VN
103.28.39.80,2026-09-05T00:09:38,2026-09-05T00:09:39,1,5,ssh,1,1,,,VN
103.3.59.98,2026-09-04T17:18:47,2026-09-05T04:21:21,6,41,ssh,6,4,,cryptominer|malware loader|persistence / reverse shell,ID
103.31.132.189,2026-09-05T01:57:39,2026-09-05T01:57:40,1,5,ssh,1,1,,,ID
103.44.149.142,2026-09-04T17:20:52,2026-09-05T00:24:40,3,15,ssh,3,1,,,
103.54.1.5,2026-09-04T16:53:25,2026-09-05T04:22:30,3,15,ssh,3,1,,,ID
103.54.94.222,2026-09-04T23:59:54,2026-09-04T23:59:54,1,5,ssh,1,1,,,ID
103.56.149.19,2026-09-04T16:16:28,2026-09-04T22:40:56,2,10,ssh,2,1,,,ID
103.59.160.85,2026-09-05T02:14:19,2026-09-05T02:14:20,1,5,ssh,1,1,,,
103.59.163.135,2026-09-05T15:08:20,2026-09-06T15:55:16,6,14,ssh,6,1,,,
103.61.44.43,2026-09-10T15:07:35,2026-09-10T15:07:41,3,7,ssh,3,1,,,VN
103.66.148.71,2026-09-06T01:18:17,2026-09-06T07:39:46,2039,32246,telnet,2012,13,,IoT botnet loader|malware loader,
103.67.244.158,2026-09-04T14:28:19,2026-09-04T14:28:31,1,93,http,0,0,CVE-2012-1823|CVE-2017-9841|CVE-2018-20062|CVE-2021-41773,malware loader,ID
103.68.11.235,2026-09-04T20:53:48,2026-09-04T20:53:48,1,5,ssh,1,1,,,IN
103.68.11.237,2026-09-05T03:22:44,2026-09-05T03:22:44,1,5,ssh,1,1,,,IN
103.69.149.148,2026-09-04T17:22:10,2026-09-05T07:34:42,5,25,ssh,5,1,,,BD
103.76.15.242,2026-09-04T17:18:34,2026-09-05T05:38:31,3,15,ssh,3,1,,,ID
103.79.96.91,2026-09-04T19:36:07,2026-09-05T06:30:39,9,56,ssh,9,4,,cryptominer|malware loader|persistence / reverse shell,
103.82.121.140,2026-09-10T20:28:07,2026-09-11T01:48:32,7998,127830,telnet,7989,15,,IoT botnet loader|malware loader,PK
103.82.255.3,2026-09-05T02:51:57,2026-09-05T06:59:23,437,6992,telnet,437,12,,IoT botnet loader|malware loader,PK
103.84.39.84,2026-09-04T19:03:59,2026-09-04T19:04:00,1,5,ssh,1,1,,,BD
103.85.66.206,2026-09-04T21:02:29,2026-09-04T21:19:26,3,26,ssh,3,4,,cryptominer|malware loader|persistence / reverse shell,ID
103.87.16.26,2026-09-04T20:19:50,2026-09-05T05:43:01,2,10,ssh,2,1,,,ID
103.94.10.70,2026-09-05T01:17:15,2026-09-05T01:17:15,1,5,ssh,1,1,,,ID
103.97.202.163,2026-09-05T03:22:20,2026-09-05T03:22:21,1,5,ssh,1,1,,,
104.131.176.48,2026-09-04T16:57:13,2026-09-05T06:18:19,3,15,ssh,3,1,,,US
104.155.119.93,2026-09-04T06:45:04,2026-09-04T06:45:30,32,75,telnet,1,1,,,BE
104.155.20.118,2026-09-11T02:16:05,2026-09-11T02:16:08,1,2,ftp,0,0,,scanner,BE
104.168.115.214,2026-09-04T12:29:57,2026-09-04T12:30:28,1,8,http,0,0,,scanner,US
104.199.3.63,2026-09-06T06:23:38,2026-09-06T06:23:44,2,10,redis,0,5,,scanner,BE
104.199.62.118,2026-09-05T02:49:09,2026-09-05T02:49:09,1,4,ssh,1,0,,,BE
104.199.72.69,2026-09-06T11:59:45,2026-09-06T11:59:45,1,2,mysql,0,0,,scanner,BE
104.199.97.116,2026-09-10T06:50:01,2026-09-10T06:50:39,32,75,telnet,1,1,,,BE
104.248.229.49,2026-09-04T16:12:47,2026-09-04T16:12:47,1,3,http,0,0,,scanner,US
104.248.78.185,2026-09-06T19:11:34,2026-09-06T19:13:52,2,22,ssh,2,7,,,US
104.248.86.197,2026-09-07T02:45:34,2026-09-07T02:45:34,1,4,http,0,0,,scanner,NL
104.30.167.164,2026-09-04T20:10:16,2026-09-04T20:10:16,1,3,http,0,0,,scanner,
104.64.208.24,2026-09-07T01:41:17,2026-09-07T01:41:18,1,3,http,0,0,,scanner,SG
105.100.230.174,2026-09-05T19:25:52,2026-09-05T19:26:06,1,2,telnet,0,0,,scanner,DZ
105.155.80.14,2026-09-04T09:00:26,2026-09-04T09:00:39,1,2,telnet,0,0,,scanner,MA
105.156.193.80,2026-09-11T03:29:20,2026-09-11T03:29:24,1,9,ssh,1,0,,,MA
105.157.81.158,2026-09-04T05:58:44,2026-09-04T05:58:44,1,2,telnet,0,0,,scanner,MA
105.184.78.120,2026-09-10T23:10:15,2026-09-10T23:10:21,1,9,ssh,1,0,,,ZA
106.0.54.210,2026-09-05T21:24:34,2026-09-05T21:24:51,2,4,telnet,0,0,,scanner,BD
106.222.252.46,2026-09-10T10:23:27,2026-09-10T10:23:32,1,9,ssh,1,0,,,IN
106.227.76.197,2026-09-04T10:27:06,2026-09-04T10:27:24,2,7,ssh,2,1,,,CN
106.38.205.224,2026-09-10T09:40:35,2026-09-10T09:40:40,3,10,ssh,3,3,,,CN
106.63.26.6,2026-09-04T02:35:31,2026-09-04T02:35:50,1,3,http,0,0,,scanner,CN
106.75.157.47,2026-09-11T01:17:33,2026-09-11T01:17:33,1,3,mysql,1,0,,,CN
106.75.169.149,2026-09-07T02:04:21,2026-09-07T02:04:21,1,3,mysql,1,0,,,CN
107.150.97.10,2026-09-04T04:05:13,2026-09-04T04:05:13,1,2,ssh,1,0,,,US
107.155.122.15,2026-09-04T16:23:30,2026-09-04T20:31:24,2,10,ssh,2,1,,,
107.155.48.46,2026-09-06T18:57:19,2026-09-06T18:57:19,1,4,ssh,1,0,,,
107.155.65.83,2026-09-04T20:00:02,2026-09-04T20:00:03,1,5,ssh,1,1,,,
107.20.121.14,2026-09-06T21:11:10,2026-09-06T21:11:11,1,3,http,0,0,,scanner,US
107.6.55.226,2026-09-04T17:11:33,2026-09-04T21:26:47,2,10,ssh,2,1,,,US
107.9.214.180,2026-09-03T23:33:51,2026-09-03T23:33:51,1,2,telnet,0,0,,scanner,US
108.131.220.32,2026-09-04T04:06:39,2026-09-04T04:06:39,1,3,http,0,0,,scanner,IE
108.165.164.23,2026-09-10T19:49:49,2026-09-10T19:49:49,1,4,ssh,1,0,,,
108.77.45.94,2026-09-04T16:48:46,2026-09-04T16:50:02,2,4,telnet,0,0,,scanner,US
109.160.32.104,2026-09-10T14:03:40,2026-09-10T14:55:47,499,2994,ssh,499,2,,,US
109.160.32.115,2026-09-11T05:38:23,2026-09-11T06:02:35,222,1328,ssh,222,2,,,US
109.160.32.17,2026-09-07T00:36:11,2026-09-07T01:40:15,784,4704,ssh,784,2,,,US
109.160.32.21,2026-09-06T00:33:10,2026-09-06T02:06:59,784,4704,ssh,784,2,,,US
109.160.32.31,2026-09-06T07:24:29,2026-09-06T08:38:09,784,4704,ssh,784,2,,,US
109.160.32.36,2026-09-10T18:23:51,2026-09-10T19:03:24,494,2964,ssh,494,2,,,US
109.160.32.38,2026-09-07T03:58:47,2026-09-10T10:21:40,525,3150,ssh,525,2,,,US
109.160.32.41,2026-09-10T21:26:12,2026-09-10T22:11:40,499,2994,ssh,499,2,,,US
109.160.32.44,2026-09-10T20:44:54,2026-09-10T21:23:15,469,2814,ssh,469,2,,,US
109.160.32.47,2026-09-11T02:23:54,2026-09-11T03:04:42,500,3000,ssh,500,2,,,US
109.160.32.66,2026-09-10T21:10:42,2026-09-10T21:47:38,500,3000,ssh,500,2,,,US
109.160.32.82,2026-09-11T05:36:42,2026-09-11T06:02:35,206,1235,ssh,206,2,,,US
109.177.21.13,2026-09-04T18:02:48,2026-09-04T18:02:48,1,2,telnet,0,0,,scanner,AE
109.184.135.82,2026-09-05T20:09:05,2026-09-05T20:09:18,1,2,telnet,0,0,,scanner,RU
109.196.74.215,2026-09-04T18:02:34,2026-09-04T18:02:34,1,2,telnet,0,0,,scanner,RU
109.206.197.203,2026-09-04T22:55:20,2026-09-04T22:55:20,1,5,ssh,1,1,,,PL
109.206.37.13,2026-09-10T13:49:50,2026-09-10T13:50:08,1,2,telnet,0,0,,scanner,UA
109.226.201.246,2026-09-04T19:53:47,2026-09-04T19:53:47,1,5,ssh,1,1,,,RU
109.237.233.196,2026-09-06T22:02:33,2026-09-06T22:02:46,1,2,telnet,0,0,,scanner,RU
109.62.169.25,2026-09-10T16:50:15,2026-09-10T16:50:29,1,2,telnet,0,0,,scanner,RU
109.94.187.153,2026-09-05T13:38:37,2026-09-06T16:59:53,4,20,ssh,4,1,,,RU
110.188.66.229,2026-09-05T04:16:02,2026-09-05T04:16:03,1,3,http,0,0,,scanner,CN
110.38.13.207,2026-09-05T12:00:44,2026-09-05T12:00:44,1,3,http,0,0,,scanner,PK
110.38.234.222,2026-09-11T00:15:14,2026-09-11T00:15:18,3,7,ssh,3,1,,,PK
110.93.226.124,2026-09-10T12:50:34,2026-09-10T12:50:56,2,10,smb,0,4,,scanner,PK
