sha256,size,type,delivered_by,last_seen,archive,vt_malicious,vt_total,vt_label
662a4c450a73dd45622856fb0f44cbbeab101a326b89aedbd07ec41c08a5f73b,1193,PHP source (likely webshell),1.95.67.68,2026-09-04T02:58:18,withheld: private key material,19,75,trojan.grhu/abapplication
39fb1ae987e5b03e4e0c6e98fdb53f1257735acf23808833c7017830731ddde0,33,PHP source (likely webshell),1.95.67.68,2026-09-04T02:58:18,published,0,76,
dbb1e585efe9bb66f33b50181946f7f0fefcd7fce76c52c3fe84684ba915c78c,1048576,ELF 32-bit executable (Linux/Unix),102.130.127.117,2026-09-19T23:07:36,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,102.217.42.136,2026-09-05T06:41:23,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.121.20.18,2026-09-05T06:59:53,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.124.95.141,2026-09-05T06:08:25,published,,,
c48da982aabb6f9617b9f57dd2f27e671ede64b326594b730b3105fb6bf3ecf2,1193,PHP source (likely webshell),103.131.85.192,2026-09-20T07:14:14,withheld: private key material,,,
39fb1ae987e5b03e4e0c6e98fdb53f1257735acf23808833c7017830731ddde0,33,PHP source (likely webshell),103.131.85.192,2026-09-20T07:14:14,published,0,76,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.133.120.44,2026-09-05T06:43:47,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.165.233.140,2026-09-05T07:12:23,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.197.71.1,2026-09-05T02:35:33,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.216.188.204,2026-09-04T22:23:58,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),103.216.232.27,2026-09-18T02:55:35,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),103.216.232.27,2026-09-18T02:55:35,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.232.123.18,2026-09-05T07:17:57,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.28.38.183,2026-09-05T01:20:07,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,103.3.59.98,2026-09-05T04:21:21,published,,,
c48da982aabb6f9617b9f57dd2f27e671ede64b326594b730b3105fb6bf3ecf2,1193,PHP source (likely webshell),103.46.186.148,2026-09-18T01:23:45,withheld: private key material,,,
39fb1ae987e5b03e4e0c6e98fdb53f1257735acf23808833c7017830731ddde0,33,PHP source (likely webshell),103.46.186.148,2026-09-18T01:23:45,published,0,76,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),103.49.62.60,2026-09-16T11:16:37,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),103.49.62.60,2026-09-16T11:16:37,published,,,
